Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Hugo Nervo,ATS,LMX,D,46,4170,3,0,0,3,0,0,0,0,18,4,62,0,0,4,0,4,0,29,21,13,1409,0,136,182,0,183,0,0,0,2224,41,82,122,349,4,24,1,403,246,0,132,0,0,0,0,1,0
Camilo Vargas,ATS,LMX,G,46,4170,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,5,0,0,1,1,802,0,11,372,3,19,1,1,0,1597,1,130,3,282,0,49,0,496,280,0,368,0,0,0,0,0,3
Luis Ricardo Reyes,ATS,LMX,M/D,44,3660,8,1,1,4,4,1,3,1,40,12,37,301,83,72,6,34,34,10,61,44,805,37,40,176,20,158,0,0,0,2084,62,290,150,642,14,341,0,683,115,0,67,0,0,2,0,1,42
Aldo Rocha,ATS,LMX,M,43,3787,17,0,0,4,2,0,2,0,31,9,41,14,5,26,2,24,0,14,106,69,1475,5,48,312,21,222,0,0,0,2340,29,355,226,889,4,53,0,456,224,3,200,0,0,2,2,3,26
Nahuel Guzman,TIG,LMX,G,42,3779,5,1,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,896,0,15,396,5,29,0,1,0,1652,0,58,6,155,0,15,0,346,160,0,291,0,0,0,0,0,5
Julian Quinones,ATS,LMX,F,43,3625,10,0,1,14,7,0,5,2,132,40,14,31,9,49,9,42,0,6,39,25,760,9,70,167,69,265,0,0,0,1935,189,355,387,609,1,90,0,687,38,1,77,1,0,31,15,8,141
Julio Furch,ATS,LMX,F,42,3554,1,0,1,16,7,0,6,1,89,31,7,12,0,60,4,53,0,2,15,10,620,0,229,96,15,312,0,0,0,1486,233,304,334,508,0,63,0,525,30,7,6,3,0,19,9,11,25
Anderson Santamaria,ATS,LMX,D,42,3446,10,1,1,1,0,0,0,0,15,6,61,12,4,12,1,12,0,17,86,57,1031,4,63,176,10,180,0,1,0,1789,16,135,134,367,5,67,0,344,217,0,179,1,0,1,0,1,13
Javier Aquino,TIG,LMX,M/D,40,3548,4,0,1,0,4,0,4,0,24,7,83,92,26,35,0,28,3,5,116,73,1494,26,39,238,52,278,1,0,0,2832,38,466,192,949,4,107,1,535,125,0,101,1,0,1,0,0,89
Jan Oblak,ATM,LIGA,G,38,3420,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,487,0,8,298,2,16,2,2,1,1226,1,24,0,116,0,7,0,456,118,0,207,0,0,0,0,0,2
Oscar Ustari,PAC,LMX,G,38,3420,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,1,556,0,11,328,0,19,2,1,0,1271,0,51,2,190,0,22,0,431,192,0,279,0,0,0,0,0,0
Matias Dituro,CEL,LIGA,G,38,3420,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,799,0,8,355,0,10,4,1,0,1637,0,53,0,221,0,19,0,541,221,0,362,0,0,0,0,0,0
Predrag Rajkovic,SR,FRAN,G,38,3420,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,684,0,11,357,1,20,0,1,0,1493,1,37,3,102,0,21,0,371,102,0,213,1,0,0,0,0,1
Rui Patricio,ROM,SERI,G,38,3420,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,3,273,1,5,2,1,0,1226,0,11,0,100,0,2,0,252,99,0,223,0,0,0,0,0,1
Marco Bizot,BRE,FRAN,G,38,3420,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,647,0,4,332,0,10,1,0,0,1393,1,49,3,213,0,9,0,356,215,0,307,0,1,0,0,0,0
Alban Lafont,NAN,FRAN,G,38,3420,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,548,0,22,273,0,27,1,1,0,1320,0,43,8,154,0,15,0,430,154,0,237,0,0,0,0,0,0
Guglielmo Vicario,EMP,SERI,G,38,3420,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,830,0,14,314,0,19,1,0,0,1566,0,14,2,98,0,3,0,284,99,0,177,0,0,0,0,0,0
Hugo Lloris,TOT,EPL,G,38,3420,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,1,609,0,14,271,0,16,1,2,0,1140,0,19,3,79,0,2,0,192,80,0,157,1,0,0,0,0,0
David de Gea,MUN,EPL,G,38,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,8,204,0,9,1,1,0,1087,0,6,0,53,0,3,0,247,54,0,116,0,0,0,0,0,0
Jose Fonte,LIL,FRAN,D,38,3420,4,0,0,0,2,0,1,1,21,6,44,6,2,10,2,8,0,31,23,12,1812,2,89,205,4,122,0,1,0,2463,49,169,81,499,2,23,0,297,223,0,172,1,0,1,1,0,5
Jeremias Ledesma,CAD,LIGA,G,38,3420,4,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,3,1,490,0,16,358,2,23,2,2,0,1396,1,85,4,232,0,19,0,556,232,0,294,0,0,0,0,0,2
Alexander Nubel,ASM,FRAN,G,38,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,4,303,0,5,0,1,1,1280,0,18,0,88,0,4,0,283,88,0,213,0,0,0,0,0,0
David Soria,GET,LIGA,G,38,3415,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,550,0,16,342,0,18,2,0,0,1367,0,67,2,277,0,9,0,540,277,0,397,0,0,0,0,0,0
Illan Meslier,LEE,EPL,G,38,3385,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,769,0,15,338,2,21,1,0,0,1637,0,8,2,47,0,2,0,359,49,0,151,0,0,0,0,0,2
Matty Cash,AVL,EPL,M/D,38,3380,8,0,0,4,3,1,3,0,37,13,49,98,19,28,3,24,1,16,89,50,883,19,42,190,33,202,0,2,0,2214,98,215,170,441,18,128,2,631,88,0,53,1,0,2,1,2,59
