Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Stefan Frei,SOU,MLS,G,38,3450,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,743,0,12,336,0,17,2,1,0,1459,0,17,4,95,0,3,0,312,97,0,268,0,0,0,0,0,0
Harry Maguire,MUN,EPL,D,38,3420,6,0,0,1,0,0,0,0,31,8,73,2,0,16,1,14,1,22,37,23,2185,0,177,237,7,240,0,0,0,2976,62,241,127,738,2,6,0,363,263,0,168,1,0,6,4,0,11
James Tarkowski,BRN,EPL,D,38,3420,10,0,0,2,2,0,0,2,21,5,63,4,0,15,6,13,0,47,67,43,957,0,198,180,13,308,0,4,0,1901,73,103,145,292,4,43,0,423,171,0,107,0,1,3,2,2,13
Ben Foster,WAT,EPL,G,38,3420,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,440,0,11,368,2,17,2,0,0,1421,1,75,4,272,0,22,0,669,274,0,324,0,0,0,1,0,2
Declan Rice,WHU,EPL,M,38,3420,6,0,0,1,3,0,3,0,31,9,77,28,11,21,1,18,0,9,116,60,1491,11,52,312,49,223,0,0,0,2263,24,321,161,765,4,50,0,328,168,0,128,1,0,2,1,0,65
Juan Musso,UDI,SERI,G,38,3420,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,728,0,5,334,1,7,1,1,0,1398,1,19,2,132,0,3,0,281,132,0,233,0,0,0,0,0,1
Rui Patricio,WOL,EPL,G,38,3420,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,441,0,10,305,0,14,2,0,0,1000,0,10,3,118,0,1,0,297,119,0,281,0,0,0,0,0,0
James Ward-Prowse,SOU,EPL,M,38,3420,9,0,0,5,3,1,1,2,57,26,59,267,58,62,7,20,39,14,92,48,1346,9,73,248,14,218,0,1,0,2519,45,360,202,819,4,312,0,602,115,3,80,0,0,0,5,3,21
Mathew Ryan,BHA,EPL,G,38,3420,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,965,0,12,349,0,15,0,2,0,1664,0,14,3,124,0,2,0,267,124,0,260,0,0,0,0,0,0
Martin Dubravka,NEW,EPL,G,38,3420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,490,0,10,296,0,14,5,0,0,1316,0,37,1,254,0,10,0,491,258,0,300,0,0,0,0,0,0
